Drug_ID,Drug_Name,PubChem_CID,Synonymous,Therapeutic_Class,Drug_Type,InChI,InChIKey,Canonical_SMILES,CAS_Number,Formula,ChEBI,Disease_Class
D0011,Acetaminophen,1983,acetaminophen; 4-Acetamidophenol; Paracetamol; 103-90-2; Tylenol; N-(4-Hydroxyphenyl)acetamide; APAP; Acetaminofen; Panadol; Datril; p-Hydroxyacetanilide; N-Acetyl-p-aminophenol; p-Acetamidophenol; Algotropyl; Naprinol; Lonarid; 4'-Hydroxyacetanilide; Multin; Acenol; Acamol; Anelix; p-Acetaminophenol; Liquagesic; Acetagesic; Gelocatil; Servigesic; Acetalgin; Abensanil; Pyrinazine; Injectapap; Clixodyne; Valgesic; Tussapap; Finimal; Paracet; Homoolan; Febrolin; Febrilix; Febridol; Dymadon; Anaflon; Apamide; Valadol; Tralgon; Tabalgin; Lestemp; Alvedon; Abenol; Abrol; Abrolet; Acephen; Acertol; Acetaco; Acetamol; Acetavance; Acetofen; Actamin; Actimol; Afebrin; Afebryl; Aferadol; Algesidal; Algina; Algomol; Alpiny; Alpinyl; Amadil; Aminofen; Analter; Anapap; Andox; Anhiba; Antidol; Anuphen; Apacet; Apadon; Apitrelal; Arfen; Arthralgen; Asetam; Asomal; Aspac; Asplin; Atasol; Atralidon; Babikan; Bacetamol; Banesin; Benmyo; Biocetamol; Cadafen; Calapol; Calmanticold; Calonal; Calpol; Capital; Captin; Causalon; Cefalex; Cetadol; Codabrol; Codalgin; Codapane; Codicet; Codisal; Codoliprane; Cofamol; Conacetol; Cosutone; Cuponol; Curadon; Curpol; Custodial; Dafalgan; Darocet; Darvocet; Daygrip; Deminofen; Democyl; Demogripal; Desfebre; Dhamol; Dimindol; Dirox; Disprol; Dolcor; Dolefin; Dolegrippin; Dolgesic; Doliprane; Dolko; Dolofugin; Doloreduct; Dolorfug; Dolorstop; Dolotec; Dolprone; Dorocoff; Dresan; Dristancito; Duaneo; Dularin; Duorol; Duracetamol; Durapan; Dypap; Ecosetol; Elixodyne; Empracet; Enelfa; Eneril; Excipain; Exdol; Fanalgic; Farmadol; Febranine; Febrectal; Febrectol; Febrex; Febricet; Febrin; Febrinol; Fendon; Fensum; Fepanil; Fevor; Finiweh; Fluparmol; Geluprane; Genapap; Genebs; Grippostad; Gynospasmine; Hedex; Ildamol; Inalgex; Infadrops; Janupap; Kataprin; Korum; Labamol; Lekadol; Lemgrip; Lemsip; Liqiprine; Lupocet; Lyteca; Magnidol; Malgis; Malidens; Maxadol; Medocodene; Mexalen; Minafen; Minoset; Miralgin; Momentum; NEBS; Napafen; Nealgyl; NeoCitran; Neodol; Neodolito; Neopap; Neotrend; Neuridon; NilnOcen; Nina; Nobedon; Nodolex; Noral; Ofirmev; Oltyl; Oralgan; Ortensan; Oxycocet; Paceco; Pacemo; Pacemol; Pacet; Pacimol; Paedialgon; Paedol; Painex; Paldesic; Pamol; Panacete; Panadeine; Panadiene; Panaleve; Panamax; Panasorb; Panasorbe; Panets; Panex; Panodil; Panofen; Pantalgin; Paracemol; Paracenol; Paracetamole; Paracetamolo; Paracetanol; Paracetol; Paracin; Paracod; Paracodol; Parador; Paradrops; Parakapton; Parake; Paralen; Paralief; Paralink; Paralyoc; Paramol; Paramolan; Paranox; Parapan; Parasedol; Parasin; Paraspen; Parcetol; Parelan; Parmol; Parogal; Paroma; Pasolind; Pediapirin; Pediatrix; Pedric; Perfalgan; Phendon; Phenipirin; Phogoglandin; Pinex; Piramin; Pirinasol; Plicet; Polmofen; Predimol; Predualito; Prodol; Prompt; Prontina; Puernol; Pulmofen; Pyrigesic; Pyromed; Redutemp; Reliv; Remedol; Rivalgyl; Robigesic; Rounox; RubieMol; Rubophen; Rupemol; Salzone; Sanicet; Sanicopyrine; Scanol; Scentalgyl; Schmerzex; Sedalito; Semolacin; Seskamol; Setakop; Setamol; Setol; Sifenol; Sinaspril; Sinedol; Sinmol; Stanback; Stopain; Sunetheton; Supofen; Suppap; TYL; Tachiprina; Tapanol; Tapar; Tazamol; Temlo; Tempanal; Tempra; Termacet; Termalgin; Termalgine; Termofren; Tiffy; Titralgan; Treuphadol; Tricoton; Tylex; Tylol; Tymol; Upsanol; Utragin; Valorin; Veralgina; Vermidon; Verpol; Vips; Viruflu; Vivimed; Volpan; Zatinol; Zolben; Aceta Elixir; Actifed Plus; Aspirin free anacin; Bayer Select; D oliprane; Dymadon Co; Fortalidon P; Gattaphen T; Gripin Bebe; Helon N; Influbene N; Jin Gang; Lonarid Mono; Lyteca Syrup; Malex N; Panadeine Co; Panale ve; Pasolind N; Spalt N; Supadol mono; Toximer P; Treupel N; Treupel mon; Ty lenol; Tylex CD; Anacin 3; A-Per; Accu-Tap; Ultracet,Analgesics,Small molecule,"1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,103-90-2,C8H9NO2,46195,MG30-MG3Z: Pain
D0012,Acetazolamide,1986,"Acetadiazol; Acetamidothiadiazolesulfonamide; Acetamox; Acetazolam; Acetazolamid; Acetazolamida; Acetazolamidum; Acetazolamine; Acetazoleamide; Acetozalamide; AkZol; ApoAcetazolamide; Atenezol; Cidamex; Dazamide; Defiltran; Dehydratin; Diacarb; Diakarb; Diamox; Didoc; Diluran; Diuramid; Diuramide; Diuriwas; Diutazol; Donmox; Duiramid; Edemox; Eumicton; Fonurit; Glauconox; Glaumox; Glaupax; Glupax; HumaZolamide; Natrionex; Nephramid; Nephramide; Phonurit; Storzolamide; Vetamox; Acetazolamide Apotex Brand; Acetazolamide Chiesi Brand; Acetazolamide Dioptic Brand; Acetazolamide Grin Brand; Acetazolamide ICN Brand; Acetazolamide Jumer Brand; Acetazolamide Llorens Brand; Acetazolamide Medphano Brand; Acetazolamide Novopharm Brand; Acetazolamide Orion Brand; Acetazolamide Wassermann Brand; Ak Zol; Apo Acetazolamide; Apotex Brand of Acetazolamide; Chiesi Brand of Acetazolamide; Ciba Vision Brand of Acetazolamide; DiamoxSequels; Dioptic Brand of Acetazolamide; Grin Brand of Acetazolamide; Huma Zolamide; ICN Brand of Acetazolamide; Jumer Brand of Acetazolamide; Llorens Brand of Acetazolamide; Medphano Brand of Acetazolamide; Monosodium Salt Acetazolamide; Novopharm Brand of Acetazolamide; Orion Brand of Acetazolamide; Storz Brand of Acetazolamide Preparation; Wassermann Brand of Acetazolamide; Wyeth Brand of Acetazolamide Preparation; A 6011; Carbonic anhydrase inhibitor 6063; Acetazolamida [INN-Spanish]; Acetazolamide (AAZ); Acetazolamide, Monosodium Salt; Acetazolamidum [INN-Latin]; Ak-Zol; Apo-Acetazolamide; Carbonic Anhydrase Inhibitor No. 6063; Diamox (TN); Diureticum-holzinger; Huma-Zolamide; SK-acetazolamide; Acetazolamide Sodium, (Sterile); Acetazolamide [INN:BAN:JAN]; Acetazolamide (JP15/USP/INN); 4-Diamox",Anticonvulsants,Small molecule,"1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,59-66-5,C4H6N4O3S2,27690,9C61: Glaucoma
D0013,Acetohexamide,1989,Acetohexamid; Acetohexamida; Acetohexamidum; Dimelin; Dimelor; Dymelor; Gamadiabet; Hypoglicil; Metaglucina; Minoral; Ordimel; Tsiklamid; Acetohexamide Lilly Brand; Acetohexamide Salvat Brand; Lilly Brand of Acetohexamide; Ord imel; Salvat Brand of Acetohexamide; U 14812; A-178; Acetohexamida [INN-Spanish]; Acetohexamidum [INN-Latin]; Dimelin (antidiabetic); Dymelor (TN); U-14812; Acetohexamide (JP15/USP/INN); Acetohexamide [USAN:INN:BAN:JAN]; N-(p-Acetylbenzenesulfonyl)-N'-cyclohexylurea; N-(p-Acetylphenylsulfonyl)-N'-cyclohexylurea; 1-((p-Acetylphenyl)sulfonyl)-3-cyclohexylurea; 1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea; 1-(p-Acetylbenzenesulfonyl)-3-cyclohexylurea; 3-cyclohexyl-1-(p-acetylphenylsulfonyl)urea; 4-Acetyl-N-((cyclohexylamino)carbonyl)benzenesulfonamide; 4-Acetyl-N-[(cyclohexylamino)-carbonyl]benzenesulfonamide; 4-Acetyl-N-[(cyclohexylamino)carbonyl]benzenesulfonamide; 4-acetyl-N-((cyclohexylamino)carbonyl)benzenesulf onamide,Antidiabetic Agents,Small molecule,"1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,968-81-0,C15H20N2O4S,28052,5A2Y: Acute diabete complication
D0014,Acetohydroxamic acid,1990,"AHA; Acethydroxamsaeure; Acethydroxamsaure; Acetohydroxamate; HAE; Lithostat; Acethydroxamic acid; Acethydroxamsaeure [German]; Acetohydroximic acid; Acetyl hydroxyamino; Acetylhydroxamic acid; Acide acetohydroxamique; Acide acetohydroxamique [French]; Acido acetohidroxamico; Acido acetohidroxamico [Spanish]; Acidum acetohydroxamicum; Acidum acetohydroxamicum [Latin]; Cetohyroxamic acid; Methylhydroxamic acid; SJX HLdmMAH; AHA (TN); Acetic acid, oxime; Acetohydroxamic acid [USAN:INN]; Lithostat (TN); N-Acetyl hydroxyacetamide; N-Acetylhydroxylamine; N-Hydroxyacetamide; N-hydroxyacetimidic acid; N-hydroxyethanimidic acid; S14-0751; Acetohydroxamic acid (USP/INN); Acetamide, N-hydroxy-(9CI)",Antiinfective Agents,Small molecule,"1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO,546-88-3,C2H5NO2,27777,GC08: Urinary tract infection
D0015,Acetylcholine,187,"acetylcholine; Choline acetate; O-Acetylcholine; Acetyl choline ion; Acetylcholinum; 51-84-3; (2-Acetoxyethyl)trimethylammonium; Acetyl choline cation; Choline acetate (ester); 2-(Acetyloxy)-N,N,N-trimethylethanaminium; Ach; Azetylcholin; ethanaminium, 2-(acetyloxy)-N,N,N-trimethyl-; UNII-N9YNS0M02X; BRN 1764436; CHEBI:15355; Bromoacetylcholine; EINECS 200-128-9; CHEMBL667; N9YNS0M02X; [2-(acetyloxy)ethyl]trimethylazanium; Ethanaminium, 2-(acetyloxy)-N,N,N-trimethyl- (9CI); 2-acetyloxyethyl-trimethylazanium; [3H]acetylcholine;  Miochol; Miochol-e",Cardiovascular Agents,Small molecule,"1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C,51-84-3,C7H16NO2+,15355,9B10: Cataract
D0016,Acetylcysteine,12035,"Acetadone EF; Acetadote ALF; Acetylcysteine, Cumberland Pharmaceuticals",Expectorants/Antidotes,Small molecule,"1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)NC(CS)C(=O)O,616-91-1,C5H9NO3S,28939,DB90-DB9Z: Liver disease
D0017,Acetylsalicylic acid,2244,ACETYLSALICYLIC ACID; 50-78-2; 2-Acetoxybenzoic acid; o-Acetoxybenzoic acid; O-Acetylsalicylic acid; Polopiryna; Acylpyrin; Ecotrin; Easprin; Acetylsalicylate; Acetophen; Acenterine; Acetosal; Colfarit; Salicylic acid acetate; o-Carboxyphenyl acetate; Enterosarein; Aspergum; Salcetogen; Pharmacin; Acetosalin; Premaspin; Micristin; Benaspir; Aspirdrops; Acetonyl; Aceticyl; Temperal; Acetylin; Empirin; Ecolen; Rhodine; Endydol; Saletin; Rheumintabletten; Solprin acid; Acidum acetylsalicylicum; Globentyl; Pravigard,Analgesics,Small molecule,"1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)OC1=CC=CC=C1C(=O)O,50-78-2,C9H8O4,15365,MG30-MG3Z: Pain; BA41-BA43: Myocardial infarction; BA00-BE2Z: Cardiovascular disease
D0018,Acitretin,5284513,"Acitretina; Acitretine; Acitretinum; Etretin; Isoacitretin; Isoetretin; Neotigason; Soriatane; TMMP; Acitretina [Spanish]; Acitretine [French]; Acitretinum [Latin]; Retinoid etretin; U0279; Ro 10-1670; Ro 13-7652; Soriatane (TN); Soriatane, Acitretin; Acitretin (USAN/INN); Acitretin [USAN:INN:BAN]; All-trans-Acitretin; Ro 10-1670/000; Ro-10-1670; Ro-13-7652; Ro-10-1670/000; All-trans-3,7-Dimethyl-9-(4-methoxy-2,3,6-trimethylphenyl)-2,4,6,8-nonatetraenoic acid; (2E,4E,6E,8E)-3,7-dimethyl-9-[2,3,6-trimethyl-4-(methyloxy)phenyl]nona-2,4,6,8-tetraenoic acid; (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid; (all-E)-9-(4-Methoxy-2,3,6-trimethylphenyl)-3,7-dimethyl-2,4,6,8-nonatetraenoic acid; 13-cis-Acitretin; 9-(4-Methoxy-2,3,6-trimethylphenyl)-3,7-dimethyl-2,4,6,8-nonatetraenoic acid; 9-(4-Methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",Keratolytic Agents,Small molecule,"1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+",IHUNBGSDBOWDMA-AQFIFDHZSA-N,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,55079-83-9,C21H26O3,50173,EA90: Psoriasis
D0019,Aclidinium,11434515,Aclidinium; UNII-K17VY42F6C; K17VY42F6C; CHEBI:65346; 727649-81-2; CHEMBL551466; (3R)-3-[2-hydroxy(di-2-thienyl)acetoxy]-1-(3-phenoxypropyl)-1-azoniabicyclo[2.2.2]octane; (3R)-3-{[Hydroxy(di-2-thienyl)acetyl]oxy}-1-(3-phenoxypropyl)-1-azoniabicyclo[2.2.2]octane bromide; SCHEMBL72141; GTPL7449; SCHEMBL15096073; CHEMBL1194325; DTXSID00223070; ZINC30691727; BDBM50296331; DB08897; AJ-84146; AB01565828_02; 1-(3-Phenoxypropyl)-3alpha-[hydroxybis(2-thienyl)acetyloxy]-1-azoniabicyclo[2.2.2]octane,Anticholinergic Agents/Bronchodilators,Small molecule,"1S/C26H30NO4S2/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2/q+1/t20?,22-,27?/m0/s1",ASMXXROZKSBQIH-VITNCHFBSA-N,C1C[N+]2(CCC1C(C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5,727649-81-2,C26H30NO4S2+,65346,CA22: Chronic obstructive pulmonary disease
D0020,Acrivastine,5284514,"Acrivastin; Acrivastina; Acrivastinum; Semprex; Acrivastina [Spanish]; Acrivastinum [Latin]; Benadryl allergy relief; BW 0270C; BW 825C; BW A825C; BW-825C; Acrivastine (USAN/INN); Acrivastine [USAN:INN:BAN]; E-(9CI); (2E)-3-{6-[(1E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-en-1-yl]pyridin-2-yl}prop-2-enoic acid; (E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoic acid; (E)-6-((E)-3-(1-Pyrrolidinyl)-1-p-tolylpropenyl)-2-pyridineacrylic acid; (E)-6-((E)-3-(1-Pyrrolidinyl-1-p-tolylpropenyl)-2-pyridinacrylsaeure; (E,E)-3-[6-[1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propenyl]-2-pyridinyl]-2-propenoic acid; 3-{6-[1-(4-methylphenyl)-3-(pyrrolidin-1-yl)prop-1-en-1-yl]pyridin-2-yl}prop-2-enoic acid",Antiinflammatory Agents,Small molecule,"1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",PWACSDKDOHSSQD-IUTFFREVSA-N,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O,87848-99-5,C22H24N2O2,83168,CA08: Vasomotor/allergic rhinitis
D0021,Activated charcoal,5462310,"05105_FLUKA; 05110_FLUKA; 05112_FLUKA; 05113_FLUKA; 05120_FLUKA; 05123_FLUKA; 101239-80-9; 106907-70-4; 109766-76-9; 114680-00-1; 115344-49-5; 116788-82-0; 12424-49-6; 124760-06-1; 12751-41-6; 12768-98-8; 12789-22-9; 130960-03-1; 131640-45-4; 133136-50-2; 1333-86-4; 1343-03-9; 137322-21-5; 137906-62-8; 138464-41-2; 1399-57-1; 147335-73-7; 155660-93-8; 156854-02-3; 158271-80-8; 159251-18-0; 161551_SIAL; 16291-96-6; 16291-96-6 (Parent); 164973-65-3; 179607-25-1; 18002_RIEDEL; 18002_SUPELCO; 18006_RIEDEL; 18008_RIEDEL; 18008_SIAL; 181719-82-4; 182761-22-4; 186708-92-9; 186708-96-3; 208519-32-8; 208728-20-5; 208728-21-6; 214540-86-0; 22874_FLUKA; 22874_SIAL; 242233_SIAL; 242241_SIAL; 242268_SIAL; 242276_SIAL; 26837-67-2; 282863_ALDRICH; 282863_SIAL; 29204_FLUKA; 29204_SIAL; 29238_FLUKA; 292591_SIAL; 2P3VWU3H10; 308068-56-6; 326874-96-8; 329428_SIAL; 332461_ALDRICH; 332461_SIAL; 37196-29-5; 37265-44-4; 37265-48-8; 37771_FLUKA; 37771_SIAL; 37996_FLUKA; 37996_SIAL; 390127_SIAL; 39422-04-3; 39434-34-9; 39988_FLUKA; 3B4-2186; 429685-07-4; 484164_ALDRICH; 496537_ALDRICH; 496545_ALDRICH; 496553_ALDRICH; 496561_ALDRICH; 496588_ALDRICH; 496596_ALDRICH; 50814-81-8; 51127_FLUKA; 51127_SIAL; 519308_ALDRICH; 52623-24-2; 53095-52-6; 53663_FLUKA; 53663_SIAL; 53851-02-8; 55353-42-9; 55607-95-9; 56257-79-5; 56257-80-8; 56274-59-0; 566149-76-6; 56729-25-0; 56729-26-1; 572497_ALDRICH; 58517-29-6; 58899_FLUKA; 61512-59-2; 633100_ALDRICH; 636398_ALDRICH; 63661-31-4; 64365-11-3; 64365-11-3 (activated); 64427-56-1; 64900-31-8; 65407-06-9; 67167-41-3; 675342_SIAL; 681225-93-4; 6C; 72343_FLUKA; 72343_SIAL; 72536-89-1; 72840-52-9; 73560-38-0; 7440-44-0; 75026-75-4; 76416-61-0; 76632-92-3; 7782-40-3; 7782-42-5; 798556-12-4; 798556-14-6; 79921-09-8; 81180-26-9; 82600-58-6; 82696-74-0; 82696-75-1; 82701-02-8; 82701-03-9; 82701-04-0; 82701-05-1; 82701-06-2; 82709-42-0; 83138-28-7; 83797-07-3; 84739-05-9; 857167-12-5; 87934-03-0; 89341_FLUKA; 89341_SIAL; 89440_ALDRICH; 89440_FLUKA; 90452-98-5; 90597-58-3; 93067_FLUKA; 93067_SIAL; 95681_FLUKA; 95681_SIAL; 96831_FLUKA; 96831_SIAL; 97708-44-6; 97793-37-8; 97876_FLUKA; 97876_SIAL; AC1NUWBM; Acetylene black; Acticarbone; Actidose; Activated carbon; Activated charcoal; Activated Charcoal Norit; Activated Charcoal Norit(R); Activated charcoal, iodinated; Adsorba; Adsorbit; Aerodag G; AG 1500; AG 3 (Adsorbent); AG 5; AG 5 (Adsorbent); AGN-PC-0LQUF1; AK (Adsorbent); AKOS015914131; Amoco PX 21; Animal bone charcoal; Anthrasorb; Aqua nuchar; Aquadag; AR 3; Aroflow; Arogen; Arotone; Arovel; Arrow; ART 2; AS 1; AT 20; ATJ-S; ATJ-S graphite; Atlantic; AU 3; BAU; BG 6080; Black 140; Black Kosmos 33; Black lead; Black pearls; Bone charcoal; C; C.I. 77265; C.I. 77266; C.I. Pigment Black 10; C.I. Pigment Black 6; C.I. Pigment Black 7; C2194; C2764_SIAL; C2889_SIAL; C3014_SIAL; C3345_SIAL; C4386_SIAL; C5510_SIAL; C6289_SIAL; C9157_SIAL; Calcotone Black; Cancarb; Canesorb; Canlub; Carbo activatus; Carbo vegetabilis; Carbodis; Carbolac; Carbolac 1; Carbomet; Carbomix; Carbon; Carbon Activated; CARBON BLACK; Carbon Black BV and V; Carbon black, acetylene; Carbon black, channel; Carbon black, furnace; Carbon black, lamp; Carbon black, thermal; CARBON NANOTUBE; Carbon nanotube, single-walled; Carbon powder; Carbon, activate; Carbon, activated; Carbon, activated [UN1362] [Spontaneously combustible]; Carbon, amorphous; Carbon, colloidal; Carbon, Vitreous; Carbon-12; Carbone; carbonium; carbono; Carbopol Extra; Carbopol M; Carbopol Z 4; Carbopol Z Extra; Carbosieve; Carbosorbit R; Caswell No. 161; Cb 50; CCRIS 7235; CCRIS 8681; CCRIS 9467; Cecarbon; Ceylon Black Lead; CF 8; CF 8 (Carbon); Channel black; Char, from refuse burner; Charbon; CHARCOAL; Charcoal  bone; Charcoal activated; Charcoal activated Norit; Charcoal activated Norit(R); Charcoal bone; Charcoal, activated; Charcoal, activated [USP]; Charcoal, except activated; Charcodote; CHEBI:27594; CI 77266; CI Pigment black 7; CK3; CLF II; CMB 200; CMB 50; Coke powder; Colgon BPL; Colgon PCB 12X30; Colgon PCB-D; Collocarb; Columbia carbon; Columbia LCK; Conductex; Conductex 900; Continex; Corax A; Corax P; CPB 5000; Croflex; Crolac; CUZ 3; CWN 2; D&C Black No. 2; D002244; D006108; Darco; DC 2; Degussa; Delussa Black FW; DIAMOND; Durex O; Eagle Germantown; EG 0; EINECS 215-609-9; EINECS 231-153-3; EINECS 231-953-2; EINECS 231-955-3; EINECS 264-846-4; Electrographite; ELF 78; Elftex; EPA Pesticide Chemical Code 016001; Essex; Excelsior; EXP-F; Explosion Acetylene Black; Explosion Black; Farbruss; Fecto; Filtrasorb; Filtrasorb 200; Filtrasorb 400; Flamruss; Formocarbine; Fortafil 5Y; FT-0621888; FT-0623469; Fullerene soot; Furnace black; Furnal; Furnex; Furnex N 765; Gas Black; Gas-furnace black; Gastex; GK 2; GK 3; GP 60; GP 60S; GP 63; Grafoil; Grafoil GTA; graphene; Graphite; Graphite (all forms except graphite fibers); Graphite (natural), dust; Graphite (synthetic); GRAPHITE, NATURAL; Graphite, synthetic; Graphitic acid; Graphnol N 3M; Grosafe; GS 2; GY 70; H 451; Hitco HMG 50; HSDB 2017; HSDB 5037; HSDB 7713; HSDB 953; Huber; Humenegro; Hydrodarco; I14-114468; I14-45191; I14-52609; IG 11; Impingement Black; Impingement carbons; Irgalite 1104; Jado; K 257; Ketjenblack EC; Kohlenstoff; Korobon; Kosmink; Kosmobil; Kosmolak; Kosmos; Kosmotherm; Kosmovar; Lamp black; Lampblack; LS-51900; LS-59580; MA 100 (Carbon); Magecol; Medicinal carbon; Metanex; MG 1; Micronex; Miike 20; Mineral carbon; Modulex; Mogul; Mogul L; Molacco; Monarch 1300; Monarch 700; MPG 6; Neo Spectra Beads AG; Neo-spectra II; Neo-Spectra Mark II; Neotex; Niteron 55; Norit; NORIT A, U.S.P.; Nuchar; Oil-furnace Black; OU-B; P 33 (carbon black); P1250; P68; Papyex; Peach black; Pelikan C 11/1431a; Pelletex; Permablak 663; PG 50; Philblack; Philblack N 550; Philblack N 765; Philblack O; Pigment black 6; Pigment black 7; Plumbago; Plumbago (graphite); Printex; Printex 60; Pyro-Carb 406; Raven; Raven 30; Raven 420; Raven 500; Raven 8000; Rebonex; Regal; Regal 300; Regal 330; Regal 400R; Regal 600; Regal 99; Regal SRF; Regent; RL04457; Rocol X 7119; Royal spectra; RTR-024045; S 1; S 1 (Graphite); Schungite; Sevacarb; Seval; Shawinigan Acetylene Black; Shell carbon; Shungite; Silver graphite; Single wall carbon nanotube; SKG; SKLN 1; SKT; SKT (adsorbent); Special Black 1V & V; Special schwarz; Spheron; Spheron 6; Statex; Statex N 550; Sterling MT; Sterling N 765; Sterling NS; Sterling SO 1; Stove Black; SU 2000; Suchar 681; Super-carbovar; Super-spectra; Superba; Supersorbon IV; Supersorbon S 1; SWCNT; Swedish Black Lead; Swine fly ash; SWNT; Therma-atomic Black; Thermal Acetylene Black; Thermal black; Thermatomic; Thermax; Thermblack; Tinolite; TM 30; Toka Black 4500; Toka Black 5500; Toka Black 8500; TR-024045; U 02; Ucar 38; Ultracarbon; UN1362; UNII-2P3VWU3H10; UNII-4QQN74LH4O; UNII-4XYU5U00C4; Vitreous Carbon; VVP 66-95; W8209; Watercarb; Whetlerite; Witcarb 940; XE 340; XF 4175L; GRAPHITE POWDER; Coconut Charcoal; Carbon, Darco? G-60, Activated; G0500; G0501; G0502; N0968; N0969; Nanodiamond (particle size : <10nm) (Amine-modified); Nanodiamond (particle size : <10nm) (Carboxyl-modified); Carbon Nanotube Multi-walled 10-20nm(diam.), 5-15microm(length); Carbon Nanotube Multi-walled 10-30nm(diam.), 5-15microm(length); Carbon Nanotube Multi-walled 20-40nm(diam.), 1-2microm(length); Carbon Nanotube Multi-walled 20-40nm(diam.), 5-15microm(length); Carbon Nanotube Multi-walled 40-60nm(diam.), 1-2microm(length); Carbon Nanotube Multi-walled 40-60nm(diam.), 5-15microm(length); Carbon Nanotube Multi-walled 60-100nm(diam.), >5microm(length); Carbon Nanotube Aligned Multi-walled 10-20nm(diam.), 5-15microm(length); 1034343-98-0; Carbon Nanotube Single-walled (>85%) below 3nm(Average diam.), over 5microm(Average length)",Antidotes,Small molecule,InChI=1S/C,OKTJSMMVPCPJKN-UHFFFAOYSA-N,[C],.,C,.,NE6Z: Unspecific substance harmful effect
D0022,Acyclovir,135398513,acyclovir; Acycloguanosine; 59277-89-3; Zovirax; Vipral; Virorax; Wellcome-248U; 9-[(2-Hydroxyethoxy)methyl]guanine; Aciclovirum; Zovir; Aciclovirum [Latin]; Sitavig; Aciclovier; Zyclir; 9-HYROXYETHOXYMETHYLGUANINE; Aciclovirum [INN-Latin]; 2-Amino-9-((2-hydroxyethoxy)methyl)-1H-purin-6(9H)-one; W-248-U; 9-(2-Hydroxyethoxy)methylguanine; Acyclovir-side chain-2-3H; ACYCLOVIR SODIUM; 9-((2-Hydroxyethoxy)methyl)guanine; Acicloftal; Cargosil; BW-248U; UNII-X4HES1O11F; DRG-0008; NSC 645011; CHEBI:2453; CCRIS 1953; Iontophoretic acyclovir,Antiviral Agents,Small molecule,"1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",MKUXAQIIEYXACX-UHFFFAOYSA-N,C1=NC2=C(N1COCCO)N=C(NC2=O)N,59277-89-3,C8H11N5O3,2453,1A24-1D9Z: Virus infection; 1F00: Herpes simplex infection
